time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-28T10:31:20.290Z,40.3764991760254,-125.030830383301,0.449999988079071,3.23,ml,28,296,0.5415,0.36,nc,nc75108841,2025-03-08T22:39:11.040Z,"63 km WNW of Petrolia, CA",earthquake,8.64,12.3900003,0.226,8,automatic,nc,nc
2024-12-28T10:08:27.680Z,18.7828333333333,-65.2488333333333,42.81,3.43,md,21,220,0.4739,0.25,pr,pr71469593,2025-03-08T22:39:11.040Z,"53 km N of Culebra, Puerto Rico",earthquake,1.62,3.64,0.0867792500839366,17,reviewed,pr,pr
2024-12-28T10:07:32.294Z,52.7337,-163.6528,10,3,ml,20,249,1.844,0.32,us,us6000pm6g,2025-03-08T22:39:18.040Z,"210 km SE of Akutan, Alaska",earthquake,3.72,2.019,0.091,16,reviewed,us,us
2024-12-28T09:08:15.010Z,54.3238,-159.8197,35,2.8,ml,15,246,1.096,0.45,us,us6000pm6f,2025-03-08T22:39:18.040Z,"120 km SSE of Sand Point, Alaska",earthquake,6.94,2.023,0.105,12,reviewed,us,us
2024-12-28T08:34:06.076Z,-52.1258,-4.8494,10,5.6,mww,72,86,18.991,0.59,us,us6000pg43,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,7.75,1.763,0.086,13,reviewed,us,us
2024-12-28T08:11:45.825Z,-16.5716,-174.1507,100.611,4.2,mb,20,102,3.498,0.79,us,us6000piwi,2025-03-08T22:39:16.040Z,"78 km SSW of Hihifo, Tonga",earthquake,9.13,8.304,0.167,11,reviewed,us,us
2024-12-28T07:59:06.205Z,-6.9667,129.6917,83.36,4.1,mb,13,118,2.437,0.57,us,us6000piwr,2025-03-08T22:39:16.040Z,"Banda Sea",earthquake,11.31,11.133,0.234,5,reviewed,us,us
2024-12-28T07:43:17.955Z,9.7417,40.0345,10,4.4,mb,42,116,3.286,0.79,us,us6000pg3w,2025-03-08T22:39:11.040Z,"27 km SSE of Abomsa, Ethiopia",earthquake,7.78,1.928,0.095,32,reviewed,us,us
2024-12-28T07:02:12.064Z,28.3716,86.7157,10,4,mb,13,188,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,12.46,1.851,0.196,7,reviewed,us,us
2024-12-28T06:30:30.291Z,34.943,23.6534,50.127,4.1,mb,14,237,1.07,1.13,us,us6000piwe,2025-03-08T22:39:16.040Z,"32 km S of Palaióchora, Greece",earthquake,10.05,12.873,0.166,10,reviewed,us,us
2024-12-28T06:22:39.391Z,0.319,129.6915,10,4.3,mb,23,107,2.368,0.52,us,us6000pg3r,2025-03-08T22:39:11.040Z,"109 km NW of Waisai, Indonesia",earthquake,8.33,1.914,0.125,18,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10,4.2,mb,21,237,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,"Southern Tibetan Plateau",earthquake,14.03,2.006,0.132,16,reviewed,us,us
2024-12-28T05:46:42.954Z,-5.1526,102.4081,34.713,4.5,mb,30,105,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20,reviewed,us,us
2024-12-28T05:33:19.570Z,19.0945,-66.5258,42,3.66,md,21,259,0.6174,0.32,pr,pr2024363002,2025-03-08T22:39:11.040Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.55,5.39,0.08,15,reviewed,pr,pr
2024-12-28T05:12:12.845Z,9.3374,39.9953,10,4.5,mb,27,149,1.371,0.41,us,us6000pg3e,2025-03-08T22:39:11.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,9.22,1.923,0.136,16,reviewed,us,us
2024-12-28T05:11:21.540Z,19.2135,-66.5366666666667,18.86,3.23,md,21,272,0.7325,0.27,pr,pr71469558,2024-12-28T05:29:15.690Z,"83 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.91,5.95,0.158594949264387,13,reviewed,pr,pr
2024-12-28T05:10:49.470Z,-13.8567,-14.5886,10,4.8,mb,50,135,25.965,0.45,us,us6000pixd,2025-03-08T22:39:16.040Z,"southern Mid-Atlantic Ridge",earthquake,14.43,1.914,0.084,44,reviewed,us,us
2024-12-28T05:09:40.073Z,-13.7767,-14.3932,10,5,mb,32,84,8.637,0.78,us,us6000pg3f,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,12.97,1.898,0.103,30,reviewed,us,us
2024-12-28T04:21:07.290Z,19.1378333333333,-66.524,24.31,3.28,md,12,288,0.6572,0.29,pr,pr71469548,2024-12-28T04:35:38.186Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.35,17.02,0.11944163100533,9,reviewed,pr,pr
2024-12-28T04:09:42.830Z,40.283332824707,-124.445335388184,10.5299997329712,2.56,md,9,282,0.1613,0.29,nc,nc75108766,2025-03-11T13:12:27.040Z,"14 km W of Petrolia, CA",earthquake,9.54,3.77999997,0.09,4,automatic,nc,nc
2024-12-28T04:03:08.420Z,18.1098,-66.0656,24,3.46,md,23,124,0.0844,0.17,pr,pr2024363001,2025-03-08T22:39:11.040Z,"4 km ESE of G. L. Garcia, Puerto Rico",earthquake,0.6,0.78,0.1,23,reviewed,pr,pr
2024-12-28T03:26:26.194Z,51.2121,178.1817,35,4.1,mb,85,221,0.723,0.81,us,us6000pg31,2025-03-08T22:39:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.18,1.965,0.062,71,reviewed,us,us
2024-12-28T02:45:12.589Z,51.5219,-177.1034,35,2.7,ml,16,218,0.254,0.45,us,us6000pm6a,2025-03-08T22:39:18.040Z,"50 km SW of Adak, Alaska",earthquake,4.77,1.991,0.115,10,reviewed,us,us
2024-12-28T02:36:02.905Z,52.1688,-169.9672,35,2.7,ml,17,218,0.626,0.61,us,us6000pm69,2025-03-08T22:39:18.040Z,"113 km SW of Nikolski, Alaska",earthquake,4.2,1.902,0.105,12,reviewed,us,us
2024-12-28T02:22:52.446Z,-26.3256,71.7568,10,4.5,mb,19,90,22.37,1.19,us,us6000piw8,2025-03-08T22:39:16.040Z,"Mid-Indian Ridge",earthquake,15.9,1.901,0.163,11,reviewed,us,us
2024-12-28T02:16:12.136Z,-50.2301,112.1808,10,4.5,mb,15,144,31.46,0.48,us,us6000piw7,2025-03-08T22:39:16.040Z,"southeast Indian Ridge",earthquake,12.3,1.844,0.191,8,reviewed,us,us
2024-12-28T02:10:34.211Z,30.414,142.0074,10,4.6,mb,57,124,3.278,0.64,us,us6000pg2u,2025-03-08T22:39:11.040Z,"Izu Islands, Japan region",earthquake,8.55,1.876,0.077,52,reviewed,us,us
2024-12-28T01:54:09.487Z,-13.7701,-14.5853,10,4.6,mb,14,137,5.805,1.02,us,us6000pixe,2025-03-08T22:39:16.040Z,"southern Mid-Atlantic Ridge",earthquake,11.28,1.923,0.158,12,reviewed,us,us
2024-12-28T01:53:28.997Z,-13.8578,-14.6377,10,4.7,mb,10,142,34.34,0.82,us,us6000pixf,2025-03-08T22:39:16.040Z,"southern Mid-Atlantic Ridge",earthquake,11.76,1.877,0.183,9,reviewed,us,us
2024-12-28T01:52:16.583Z,-13.8824,-14.4898,10,5,mb,43,90,29.642,0.54,us,us6000pg2q,2025-03-08T22:39:11.040Z,"southern Mid-Atlantic Ridge",earthquake,11.85,1.87,0.094,36,reviewed,us,us
2024-12-28T01:44:24.100Z,18.0708,-68.6023,134,4.02,md,17,222,1.3525,0.53,pr,pr2024363000,2025-03-08T22:39:11.040Z,"34 km S of Boca de Yuma, Dominican Republic",earthquake,4.82,2.98,0.05,11,reviewed,pr,pr
2024-12-28T01:43:54.376Z,62.3757,-149.2004,40.5,2.8,ml,,,,0.68,ak,ak024gocxqsy,2025-03-08T22:39:11.040Z,"41 km NE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-28T01:32:55.684Z,9.359,39.9662,10,4.4,mb,24,115,1.351,1.02,us,us6000pg2n,2025-03-08T22:39:11.040Z,"47 km NNW of Āwash, Ethiopia",earthquake,7.12,1.915,0.144,14,reviewed,us,us
2024-12-28T01:18:10.200Z,-49.2043,30.708,10,4.3,mb,11,130,18.373,0.75,us,us6000piw6,2025-03-08T22:39:16.040Z,"south of Africa",earthquake,9.38,1.973,0.168,10,reviewed,us,us
2024-12-28T00:41:56.900Z,-26.8937,-177.1608,100.262,4.6,mb,25,133,2.439,0.72,us,us6000pg2c,2025-03-08T22:39:11.040Z,"south of the Fiji Islands",earthquake,12.09,4.128,0.112,24,reviewed,us,us
2024-12-27T23:45:05.354Z,-17.9007,167.6493,10,4.6,mb,32,78,2.477,0.68,us,us6000pg9l,2025-03-08T22:39:12.040Z,"72 km WSW of Port-Vila, Vanuatu",earthquake,5.95,1.766,0.109,26,reviewed,us,us
2024-12-27T23:39:39.852Z,-11.3385,37.2316,10,4.2,mb,12,122,7.962,0.7,us,us6000pin7,2025-03-08T22:39:16.040Z,"129 km W of Masuguru, Tanzania",earthquake,10.69,1.93,0.216,6,reviewed,us,us
2024-12-27T23:33:40.485Z,21.9293,121.4859,6.092,4.1,mb,29,96,0.961,0.87,us,us6000pg1k,2025-03-08T22:39:11.040Z,"77 km E of Hengchun, Taiwan",earthquake,5.55,4.859,0.158,14,reviewed,us,us
2024-12-27T22:39:56.605Z,3.2544,123.1875,480.874,4.7,mb,78,78,3.211,0.68,us,us6000pg12,2025-03-08T22:39:11.040Z,"269 km NW of Manado, Indonesia",earthquake,10.76,8.158,0.056,97,reviewed,us,us
2024-12-27T22:39:26.804Z,31.1844,66.6548,10,4.7,mb,76,99,3.922,0.89,us,us6000pg13,2025-03-08T22:39:11.040Z,"35 km NNE of Chaman, Pakistan",earthquake,8.61,1.886,0.063,78,reviewed,us,us
2024-12-27T22:08:44.080Z,49.43666666666667,-120.50183333333334,-0.23,2.54,ml,15,216,0.602,0.48,uw,uw62060732,2024-12-29T17:47:58.712Z,"2 km SSE of Princeton, Canada",explosion,3.26,31.61,0.14839498868123058,11,reviewed,uw,uw
2024-12-27T21:29:25.787Z,51.9305,-174.1737,110.324,3.3,ml,17,194,0.272,0.68,us,us6000plpi,2025-03-08T22:39:18.040Z,"29 km S of Atka, Alaska",earthquake,17.1,17.514,0.085,18,reviewed,us,us
2024-12-27T21:24:18.715Z,52.1719,-170.3609,35,3.9,mb,32,180,0.677,0.81,us,us6000pg0f,2025-03-11T13:12:27.040Z,"132 km SW of Nikolski, Alaska",earthquake,4.58,1.956,0.121,18,reviewed,us,us
2024-12-27T20:14:35.642Z,-23.458,-67.0001,215.845,4.3,mb,24,84,1.196,0.9,us,us6000pfzz,2025-03-08T22:39:11.040Z,"109 km NW of San Antonio de los Cobres, Argentina",earthquake,10.23,11.273,0.177,10,reviewed,us,us
2024-12-27T19:58:49.560Z,40.3688316345215,-124.972831726074,0.720000028610229,3.07,md,46,264,0.4971,0.24,nc,nc75108666,2025-03-08T22:39:11.040Z,"58 km WNW of Petrolia, CA",earthquake,2.17,5.13999987,0.13,23,automatic,nc,nc
2024-12-27T19:39:33.070Z,40.3194999694824,-124.895500183105,7.57999992370605,3.87,ml,55,260,0.4403,0.28,nc,nc75108656,2025-03-08T22:39:11.040Z,"52 km W of Petrolia, CA",earthquake,3.75,3.26999998,0.28,18,reviewed,nc,nc
2024-12-27T19:10:05.808Z,37.3695,141.5863,45.48,5.3,mww,173,55,2.828,0.57,us,us6000pfz8,2025-03-08T22:39:11.040Z,"50 km E of Tomioka, Japan",earthquake,7.31,4.663,0.073,18,reviewed,us,us
2024-12-27T18:57:59.772Z,9.1969,40.0698,10,4.3,mb,26,116,1.405,0.63,us,us6000pin4,2025-03-08T22:39:16.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,7.47,1.924,0.133,16,reviewed,us,us
2024-12-27T18:52:55.117Z,-6.3704,128.4565,297.353,4.4,mb,116,52,2.334,0.69,us,us6000pfz2,2025-03-08T22:39:11.040Z,"287 km NE of Lospalos, Timor Leste",earthquake,7.28,6.451,0.059,88,reviewed,us,us
2024-12-27T18:42:59.930Z,9.6146,126.2289,63,5.4,mww,220,23,2.609,0.69,us,us6000pfz1,2025-03-08T22:39:11.040Z,"20 km SE of Union, Philippines",earthquake,8.38,1.838,0.055,32,reviewed,us,us
2024-12-27T18:15:39.494Z,-22.2185,-68.6582,115.707,4.7,mwr,92,39,0.685,0.94,us,us6000pfyg,2025-03-08T22:39:11.040Z,"37 km NE of Calama, Chile",earthquake,5.35,4.773,0.059,28,reviewed,us,us
2024-12-27T18:12:58.838Z,53.1836,159.873,57.75,4,mb,73,156,0.755,0.69,us,us6000pin3,2025-03-08T22:39:15.040Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.45,9.215,0.07,56,reviewed,us,us
2024-12-27T17:30:08.760Z,2.0409,126.445,57.539,4.5,mb,76,42,1.561,0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,6.735,0.068,73,reviewed,us,us
2024-12-27T17:20:56.436Z,-17.8905,167.8241,10,4.9,mb,50,67,2.501,0.8,us,us6000pin5,2025-03-08T22:39:16.040Z,"54 km WSW of Port-Vila, Vanuatu",earthquake,4.71,1.873,0.095,40,reviewed,us,us
2024-12-27T17:18:09.566Z,8.9965,40.0197,10,4.3,mb,40,63,1.328,0.42,us,us6000pg15,2025-03-08T22:39:11.040Z,"15 km NE of Metahāra, Ethiopia",earthquake,7.22,1.904,0.101,28,reviewed,us,us
2024-12-27T16:55:53.556Z,35.3612,140.5831,46.338,4.6,mb,40,125,2.258,0.92,us,us6000pfy9,2025-03-08T22:39:11.040Z,"18 km E of Ichinomiya, Japan",earthquake,7.71,7.499,0.104,28,reviewed,us,us
2024-12-27T16:51:05.794Z,52.6233,-166.9828,10,2.8,ml,13,235,0.968,0.32,us,us6000plpf,2025-03-08T22:39:18.040Z,"131 km ESE of Nikolski, Alaska",earthquake,4.45,1.987,0.115,14,reviewed,us,us
2024-12-27T16:50:15.146Z,-18.1709,167.6948,10,4.9,mb,26,105,2.749,0.69,us,us6000pin2,2025-03-08T22:39:15.040Z,"81 km SW of Port-Vila, Vanuatu",earthquake,11.63,1.899,0.106,32,reviewed,us,us
2024-12-27T16:49:50.961Z,-17.8468,167.7484,10,4.8,mb,38,114,2.443,0.95,us,us6000pfy7,2025-03-08T22:39:11.040Z,"61 km WSW of Port-Vila, Vanuatu",earthquake,8.67,1.888,0.097,35,reviewed,us,us
2024-12-27T16:40:11.143Z,53.4409,-165.8436,35,3,ml,23,203,0.565,0.44,us,us6000plpe,2025-03-08T22:39:18.040Z,"66 km SE of Unalaska, Alaska",earthquake,4.61,2.015,0.091,16,reviewed,us,us
2024-12-27T16:28:23.293Z,13.4442,-89.9533,73.534,4.7,mwr,51,138,0.533,0.85,us,us6000pfy2,2025-03-08T22:39:11.040Z,"21 km SW of Acajutla, El Salvador",earthquake,6.68,5.856,0.059,28,reviewed,us,us
2024-12-27T16:25:26.970Z,19.2193333333333,-155.4835,31.03,2.87,ml,64,84,0.03238,0.11,hv,hv74578167,2025-03-08T22:39:11.040Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.34,0.42,0.18125444631186,49,reviewed,hv,hv
2024-12-27T16:24:03.204Z,55.4163,-157.0593,11.4,2.6,ml,,,,0.38,ak,ak024gmy7qws,2025-03-08T22:39:18.040Z,"129 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-12-27T15:58:20.535Z,13.3027,57.5901,10,4.7,mb,64,59,11.655,0.9,us,us6000pfxx,2025-03-08T22:39:11.040Z,"Owen Fracture Zone region",earthquake,10.47,1.866,0.063,77,reviewed,us,us
2024-12-27T15:46:41.235Z,42.9153,146.9645,10,4.6,mb,58,135,2.957,1.04,us,us6000pfxu,2025-03-08T22:39:11.040Z,"100 km SSE of Shikotan, Russia",earthquake,8.97,1.881,0.06,84,reviewed,us,us
2024-12-27T15:37:04.335Z,34.5055,74.1714,64.259,4.3,mb,23,132,4.159,0.77,us,us6000pfxt,2025-03-08T22:39:11.040Z,"36 km NNW of Bāramūla, India",earthquake,3.24,7.343,0.138,15,reviewed,us,us
2024-12-27T15:26:27.150Z,9.1922,39.937,10,4.7,mb,62,94,1.276,0.82,us,us6000pfxq,2025-03-08T22:39:11.040Z,"32 km N of Metahāra, Ethiopia",earthquake,5.36,1.826,0.069,63,reviewed,us,us
2024-12-27T15:07:08.110Z,32.8171667,-115.4641667,12.35,2.54,ml,46,33,0.01881,0.28,ci,ci40828951,2025-03-08T22:39:08.040Z,"8 km W of Holtville, CA",earthquake,0.31,0.51,0.257,27,reviewed,ci,ci
2024-12-27T15:06:08.076Z,-26.5829,71.6989,10,4.6,mb,25,81,41.364,0.61,us,us6000pfxl,2025-03-08T22:39:10.040Z,"Mid-Indian Ridge",earthquake,15.26,1.9,0.133,17,reviewed,us,us
2024-12-27T15:01:36.764Z,51.7717,-174.1884,61.295,2.8,ml,15,259,0.43,0.44,us,us6000plpc,2025-03-08T22:39:18.040Z,"47 km S of Atka, Alaska",earthquake,11.91,22.238,0.115,10,reviewed,us,us
2024-12-27T14:57:35.895Z,59.3007,-153.6119,119.5,2.8,ml,,,,0.56,ak,ak024gmx7zq5,2025-03-08T22:39:10.040Z,"57 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-27T14:33:38.680Z,32.8153333,-115.4638333,12.32,2.76,ml,58,28,0.01748,0.3,ci,ci40828927,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.28,0.48,0.174,27,reviewed,ci,ci
2024-12-27T14:03:58.100Z,32.8025,-115.4581667,8.12,2.65,ml,23,82,0.009985,0.25,ci,ci40828895,2025-03-08T22:39:08.040Z,"7 km W of Holtville, CA",earthquake,0.47,0.74,0.171,18,reviewed,ci,ci
2024-12-27T14:03:29.310Z,32.813,-115.4656667,12.01,3.18,ml,66,27,0.01765,0.33,ci,ci40828887,2025-03-08T22:39:10.040Z,"8 km W of Holtville, CA",earthquake,0.26,0.36,0.17,292,reviewed,ci,ci
2024-12-27T13:44:48.129Z,36.3072,70.7893,102.823,4.3,mb,30,174,2.241,0.71,us,us6000pfww,2025-03-08T22:39:10.040Z,"62 km S of Jurm, Afghanistan",earthquake,9.05,8.853,0.142,14,reviewed,us,us
2024-12-27T13:34:25.321Z,63.4935,-147.7946,1,2.6,ml,,,,0.87,ak,ak024gmwhm01,2025-03-08T22:39:10.040Z,"58 km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-12-27T13:29:58.873Z,1.2293,126.1709,48.391,4.8,mb,40,81,1.279,0.62,us,us6000pfwt,2025-03-08T22:39:10.040Z,"118 km ESE of Bitung, Indonesia",earthquake,6.2,7.356,0.08,49,reviewed,us,us
2024-12-27T13:15:16.646Z,52.5689,-165.0063,10,2.5,ml,10,251,1.564,0.38,us,us6000plpj,2025-03-08T22:39:18.040Z,"177 km SE of Unalaska, Alaska",earthquake,7.4,2.016,0.137,7,reviewed,us,us
2024-12-27T12:47:37.696Z,47.2996,151.236,146,6.8,mww,246,38,5.794,0.85,us,us6000pfw7,2025-03-08T22:39:10.040Z,"Kuril Islands",earthquake,8.35,1.931,0.037,72,reviewed,us,us
2024-12-27T12:38:06.238Z,8.0177,40.2737,10,4.4,mb,14,160,1.802,0.41,us,us6000pimz,2025-03-08T22:39:15.040Z,"92 km SSW of Gelemso, Ethiopia",earthquake,7.59,1.953,0.268,5,reviewed,us,us
2024-12-27T12:14:48.062Z,54.4244,-161.5319,35,2.8,ml,26,208,0.715,0.45,us,us6000plpa,2025-03-08T22:39:17.040Z,"87 km SE of King Cove, Alaska",earthquake,3.74,2.013,0.085,18,reviewed,us,us
2024-12-27T11:51:14.584Z,-26.3909,71.8076,10,4.7,mb,24,105,41.464,0.53,us,us6000pimx,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,7.88,1.831,0.134,17,reviewed,us,us
2024-12-27T11:49:48.019Z,-21.7021,-68.5879,108.248,4.3,mb,28,47,0.615,0.46,us,us6000pfw0,2025-03-08T22:39:10.040Z,"63 km SSW of Ollagüe, Chile",earthquake,5.33,5.66,0.133,16,reviewed,us,us
2024-12-27T11:47:34.376Z,28.0134,128.1249,10,4.3,mb,54,83,1.18,0.8,us,us6000pfw2,2025-03-08T22:39:10.040Z,"79 km WNW of Amagi, Japan",earthquake,6.57,1.889,0.096,33,reviewed,us,us
2024-12-27T10:43:49.391Z,19.5156,144.7414,416.134,5.3,mww,259,93,4.367,0.63,us,us6000pfvu,2025-05-30T10:53:57.804Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.8,5.909,0.075,17,reviewed,us,us
2024-12-27T10:36:24.142Z,49.355,154.3366,111.004,4.2,mb,88,164,4.311,0.49,us,us6000pimu,2025-03-08T22:39:15.040Z,"195 km SW of Severo-Kuril’sk, Russia",earthquake,11.1,9.672,0.064,71,reviewed,us,us
2024-12-27T10:08:22.430Z,40.3701667785645,-124.914665222168,-0.109999999403954,3.44,ml,37,261,0.4527,0.58,nc,nc75108511,2025-03-08T22:39:10.040Z,"54 km WNW of Petrolia, CA",earthquake,7.53,14.0799999,0.41,14,automatic,nc,nc
2024-12-27T10:04:18.154Z,-55.6906,-29.8724,10,4.4,mb,14,116,4.063,0.99,us,us6000pims,2025-03-08T22:39:15.040Z,"South Sandwich Islands region",earthquake,10.31,1.928,0.155,12,reviewed,us,us
2024-12-27T09:42:18.170Z,19.2516,-65.5323,90,3.59,md,15,229,0.9765,0.43,pr,pr2024362000,2024-12-27T10:56:08.207Z,"96 km NNE of Vieques, Puerto Rico",earthquake,4.5,7.05,0.23,6,reviewed,pr,pr
2024-12-27T09:30:54.099Z,12.1603,143.9297,10,5.3,mww,157,91,1.69,0.47,us,us6000pfvi,2025-05-30T09:41:01.823Z,"146 km SSW of Merizo Village, Guam",earthquake,9.11,1.856,0.069,20,reviewed,us,us
2024-12-27T09:21:18.988Z,-55.8216,-30.0718,10,4.5,mb,16,93,3.999,0.5,us,us6000pimr,2025-03-08T22:39:15.040Z,"South Sandwich Islands region",earthquake,11.18,1.909,0.145,14,reviewed,us,us
2024-12-27T09:16:59.166Z,55.8598,-161.5527,149.881,4.1,mb,142,64,0.454,0.51,us,us6000pfvf,2025-03-08T22:39:10.040Z,"26 km SW of Nelson Lagoon, Alaska",earthquake,6.15,5.996,0.076,47,reviewed,us,us
2024-12-27T09:15:20.500Z,-1.6855,127.8466,10,4.6,mb,56,77,2.487,0.52,us,us6000pfvg,2025-03-08T22:39:10.040Z,"124 km SSE of Labuha, Indonesia",earthquake,7.5,1.887,0.081,45,reviewed,us,us
2024-12-27T07:55:18.355Z,-26.7003,71.6711,10,4.4,mb,15,107,15.566,0.93,us,us6000pimn,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,8.23,1.911,0.203,7,reviewed,us,us
2024-12-27T07:25:52.196Z,-24.9105,179.9916,525.961,4.1,mb,25,123,4.717,0.67,us,us6000piml,2025-03-08T22:39:15.040Z,"south of the Fiji Islands",earthquake,14.93,11.862,0.109,23,reviewed,us,us
2024-12-27T07:12:33.571Z,60.205,-151.7336,64,4,mb,,,,0.76,ak,ak024gmssb5w,2025-03-11T13:12:27.040Z,"17 km NNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-27T06:29:01.288Z,-26.5641,72.0279,10,4.6,mb,27,164,37.667,0.62,us,us6000pimj,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,11.15,1.882,0.12,21,reviewed,us,us
2024-12-27T06:27:09.143Z,-0.2912,125.9938,53.91,4.4,mb,37,60,1.732,0.92,us,us6000pfuw,2025-03-08T22:39:10.040Z,"169 km WNW of Labuha, Indonesia",earthquake,7.07,8.983,0.108,25,reviewed,us,us
2024-12-27T06:16:02.278Z,-26.5615,72.0296,10,4.4,mb,25,58,15.833,0.62,us,us6000pimh,2025-03-08T22:39:15.040Z,"Mid-Indian Ridge",earthquake,14.17,1.888,0.13,17,reviewed,us,us
2024-12-27T06:07:08.497Z,30.4971,142.0406,10,4.3,mb,32,124,3.226,0.89,us,us6000pimg,2025-03-08T22:39:15.040Z,"Izu Islands, Japan region",earthquake,10.28,1.889,0.125,18,reviewed,us,us
2024-12-27T06:02:11.956Z,18.9695,145.0213,607.239,4.2,mb,73,104,3.78,0.61,us,us6000pfuu,2025-03-08T22:39:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.48,9.439,0.051,108,reviewed,us,us
2024-12-27T05:30:07.144Z,34.0302,-38.6982,10,5.9,mww,112,98,11.314,0.68,us,us6000pfuq,2025-03-08T22:39:10.040Z,"northern Mid-Atlantic Ridge",earthquake,11.24,1.885,0.037,70,reviewed,us,us
2024-12-27T05:21:57.913Z,44.361,-116.11,10,2.7,ml,26,62,0.35,0.93,us,us6000pfur,2025-03-08T22:39:10.040Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,1.64,2,0.051,50,reviewed,us,us
2024-12-27T05:16:23.062Z,52.5231,-170.6069,44.287,3.2,ml,17,196,0.494,0.66,us,us6000plw9,2025-03-08T22:39:18.040Z,"126 km WSW of Nikolski, Alaska",earthquake,6.65,7.878,0.097,14,reviewed,us,us
2024-12-27T05:10:51.486Z,9.3836,40.0384,10,4.1,mb,17,138,3.49,0.96,us,us6000pin8,2025-03-08T22:39:16.040Z,"46 km NNW of Āwash, Ethiopia",earthquake,13.1,1.959,0.165,10,reviewed,us,us
2024-12-27T04:46:06.950Z,9.4517,40.0898,10,4.4,mb,17,253,3.408,0.71,us,us6000pfui,2025-03-08T22:39:10.040Z,"52 km N of Āwash, Ethiopia",earthquake,15.85,2.014,0.19,8,reviewed,us,us
2024-12-27T04:36:25.746Z,9.2305,39.7896,10,4.2,mb,13,136,3.777,1.35,us,us6000pime,2025-03-08T22:39:15.040Z,"39 km NNW of Metahāra, Ethiopia",earthquake,13.72,1.962,0.263,4,reviewed,us,us
2024-12-27T04:13:47.108Z,-24.0816,-66.9544,238.84,4.2,mb,32,93,1.59,0.71,us,us6000pfud,2025-03-08T22:39:10.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.44,10.782,0.236,5,reviewed,us,us
2024-12-27T03:47:32.080Z,18.6295,-66.7475,76.6,3.24,md,21,212,0.2564,0.11,pr,pr71469483,2024-12-27T12:23:35.649Z,"16 km NNE of Carrizales, Puerto Rico",earthquake,0.65,0.44,0.0551076315438923,6,reviewed,pr,pr
2024-12-27T03:41:08.258Z,52.1679,-167.9625,10,2.9,ml,14,274,0.972,1.01,us,us6000plw6,2025-03-08T22:39:18.040Z,"105 km SE of Nikolski, Alaska",earthquake,5.77,2.02,0.105,12,reviewed,us,us
2024-12-27T03:18:19.650Z,13.7034,145.2252,112.27,3.8,ml,3,232,0.365,0.09,us,us6000pimp,2025-03-08T22:39:15.040Z,"40 km ENE of Yigo Village, Guam",earthquake,41.47,43.94,0.148,6,reviewed,us,us
2024-12-27T03:13:56.491Z,51.7557,-176.8595,70.854,3.1,ml,15,187,0.205,0.19,us,us6000plw5,2025-03-08T22:39:18.040Z,"20 km SW of Adak, Alaska",earthquake,7.45,5.251,0.097,14,reviewed,us,us
2024-12-27T02:06:53.481Z,18.5386,121.1392,35,4.5,mb,52,136,4.258,0.9,us,us6000pimm,2025-03-08T22:39:15.040Z,"8 km SSW of Namuac, Philippines",earthquake,12.05,1.9,0.093,34,reviewed,us,us
